FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
137,CXK20161017143007,"hemlock, eastern",Tsuga candensis,11.000000000000000,Borderline,57.000000000000000,NORWOOD AVE,WARNER ST,104146.878813000000000,897720.047285999990000,42.324088023700000,-72.662930869700006
138,JXS20161111113948,"cherry, black",Prunus serotina,6.000000000000000,Street,130.000000000000000,SPRING ST,SPRING ST,102348.443001000010000,898864.868586999950000,42.334170862999997,-72.684940418899998
139,CXK20161012141223,"elm, slippery",Ulmus rubra,12.000000000000000,Borderline,246.000000000000000,CHESTNUT ST,CHESTNUT ST,103949.961569000010000,899776.370816000040000,42.342574842499999,-72.665660578699999
140,CXK20161114112846,"ash, white",Fraxinus americana,23.000000000000000,Borderline,295.000000000000000,TURKEY HILL RD,SYLVESTER RD,99712.589560900000000,896714.038274000050000,42.314475125199998,-72.716548350400004
141,JXS20161111102351,"pine, eastern white",Pinus strobus,8.000000000000000,Street,94.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,101437.324449000010000,899709.896975000040000,42.341663279099997,-72.696138613499997
142,JXS20161111122940,"oak, white",Quercus alba,40.000000000000000,Street,418.000000000000000,SPRING ST,SPRING ST,101688.367232000000000,899563.139536999980000,42.340373830300003,-72.693067491899996
143,JXS20161114153655,"locust, black",Robinia pseudoacacia,19.000000000000000,Street,897.000000000000000,RYAN RD,BURTS PIT RD,100454.399855000000000,896240.925601999970000,42.310311074399998,-72.707469699900003
144,JXS20161114155904,"oak, white",Quercus alba,10.000000000000000,Street,839.000000000000000,RYAN RD,BURTS PIT RD,100614.608303000000000,896247.933824999960000,42.310394563199999,-72.705527861500002
145,CXK20161013100353,"oak, northern red",Quercus rubra,16.000000000000000,Borderline,44.000000000000000,STILSON AVE,SHEFFIELD LN,103714.974845000000000,899337.795089000020000,42.338597848600003,-72.668439107699996
146,CXK20161014091320,yellowwood,Cladrastis kentukea,5.000000000000000,Borderline,36.000000000000000,BEACON ST,BEACON ST,103964.643416000010000,898538.125665000060000,42.331429980999999,-72.665277138600004
147,CXK20161012085404,"maple, Norway",Acer platanoides,25.000000000000000,Street,97.000000000000000,LOCUST ST,LOCUST ST,104730.993342000000000,898671.608495999940000,42.332725471499998,-72.656001468100001
148,CXK20161014082618,arborvitae spp.,Thuja spp.,2.000000000000000,Street,9.000000000000000,MANN TERR,MANN TERR,103443.182848000000000,898575.803113000000000,42.331704844900003,-72.671609940500005
149,JXS20161021105908,"maple, Norway",Acer platanoides,14.000000000000000,Street,44.000000000000000,STODDARD ST,STODDARD ST,106362.426689000000000,898154.217354999970000,42.328265242100002,-72.636124274599993
150,CXK20161017081524,arborvitae spp.,Thuja spp.,3.000000000000000,Street,49.000000000000000,MILTON ST,ORMOND DR,104907.096663000000000,897797.174892000040000,42.324875269000003,-72.653721368700005
151,CXK20161017082423,"cherry/plum, spp.",Prunus spp.,2.000000000000000,Street,11.000000000000000,ORMOND DR,ORMOND DR,104831.524150000000000,897826.307239999990000,42.325128313100002,-72.654642929900007
152,CXK20161014150411,"honeylocust, thornless",Gleditsia triacanthos inermis,11.000000000000000,Street,522.000000000000000,ELM ST,ELM ST,104673.690063000000000,898101.690045000050000,42.327588064200000,-72.656602938700004
153,CXK20161014152037,"maple, sugar",Acer saccharum,17.000000000000000,Street,593.000000000000000,ELM ST,ELM ST,104444.083387000010000,898207.045069999990000,42.328508408899999,-72.659405809299997
154,CXK20161014115834,"maple, Norway",Acer platanoides,12.000000000000000,Street,43.000000000000000,NONOTUCK ST,NONOTUCK ST,104218.952409000000000,898299.911611999970000,42.329316812599998,-72.662152398000003
155,CXK20161114085039,"pine, eastern white",Pinus strobus,5.000000000000000,Borderline,110.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99424.328645200003000,896186.769582999990000,42.309691610100003,-72.719953183000001
156,CXK20161114132141,"ash, white",Fraxinus americana,24.000000000000000,Street,315.000000000000000,SYLVESTER RD,SYLVESTER RD,99672.373109299995000,897356.402955000060000,42.320252494599998,-72.717147320500004
157,CXK20161114131329,"pine, eastern white",Pinus strobus,32.000000000000000,Street,1.000000000000000,SAW MILL HILL,SYLVESTER RD,99692.859628499995000,897429.930427000040000,42.320917016300001,-72.716911542800005
158,CXK20161114133050,"maple, sugar",Acer saccharum,8.000000000000000,Street,301.000000000000000,SYLVESTER RD,SYLVESTER RD,99674.737569599994000,897265.785328999980000,42.319437063499997,-72.717102953700007
159,CXK20161114132651,"pine, eastern white",Pinus strobus,25.000000000000000,Street,315.000000000000000,SYLVESTER RD,SYLVESTER RD,99672.426574600002000,897294.243032000030000,42.319692941299998,-72.717135911900002
160,JXS20161021114518,"oak, pin",Quercus palustris,10.000000000000000,Street,200.000000000000000,KING ST,HOOKER AVE,106564.633284000000000,897988.341063000030000,42.326796236100002,-72.633644401400005
161,CXK20161114133813,"pine, eastern white",Pinus strobus,9.000000000000000,Street,301.000000000000000,SYLVESTER RD,SYLVESTER RD,99676.467759499996000,897196.624576000030000,42.318814704399998,-72.717069995499998
162,CXK20161114133402,"oak, northern red",Quercus rubra,8.000000000000000,Street,301.000000000000000,SYLVESTER RD,SYLVESTER RD,99673.954203500005000,897240.182923999960000,42.319206491400003,-72.717108024200002
163,CXK20161020104132,"dogwood, flowering",Cornus florida,2.000000000000000,Street,8.000000000000000,COSMIAN AVE,COSMIAN AVE,103208.142150000000000,899054.283939999990000,42.335983020199997,-72.674541481099993
164,ZXR20161021135832,"elm, American",Ulmus americana,32.000000000000000,Street,46.000000000000000,BRIDGE ST,BRIDGE ST,107088.726411000000000,897412.029476000000000,42.321670773199997,-72.627193961600000
165,CXK20161111081303,"maple, red",Acer rubrum,28.000000000000000,Street,175.000000000000000,SPRING ST,SPRING ST,102308.986907000000000,898905.998052999960000,42.334536173399997,-72.685426067899996
166,CXK20161111082300,"elm, slippery",Ulmus rubra,6.000000000000000,Street,191.000000000000000,SPRING ST,SPRING ST,102229.374051000010000,898951.032924000060000,42.334931610700004,-72.686399601600002
167,CXK20161111095518,"pear, callery",Pyrus calleryana,10.000000000000000,Street,430.000000000000000,NORTH MAIN ST,FLORENCE ST,101923.033257000000000,900570.936343000040000,42.349475466800001,-72.690390729900002
168,CXK20161111103257,"oak, pin",Quercus palustris,26.000000000000000,Street,280.000000000000000,NORTH MAIN ST,ARCH ST,101421.879891000000000,900512.026200999970000,42.348882037300001,-72.696462559799997
169,JXS20161020092837,"spruce, Norway",Picea abies,16.000000000000000,Street,11.000000000000000,BURTS PIT RD,MUSANTE DR,105223.595873000000000,896274.563306999970000,42.311207124500001,-72.649632916100003
170,CXK20161111104147,"hickory, shagbark",Carya ovata,26.000000000000000,Street,280.000000000000000,NORTH MAIN ST,ARCH ST,101313.443847000000000,900489.787290000010000,42.348668143600001,-72.697774706999994
171,CXK20161111104907,"locust, black",Robinia pseudoacacia,23.000000000000000,Street,280.000000000000000,NORTH MAIN ST,ARCH ST,101163.244328000000000,900442.938656999960000,42.348227413799997,-72.699589466399999
172,CXK20161111142329,"oak, northern red",Quercus rubra,17.000000000000000,Street,158.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99168.757423799994000,896149.782082000050000,42.309325701200002,-72.723046329400006
173,CXK20161111142904,"hornbeam, American",Carpinus caroliniana,2.000000000000000,Street,158.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99246.803540099994000,896158.251668000010000,42.309412014800003,-72.722101259799999
174,ZXR20161010120633,"pear, callery",Pyrus calleryana,13.000000000000000,Street,19.000000000000000,WESTERN AVE,WESTERN AVE,105741.773876000010000,898007.191144000040000,42.326867036099998,-72.643629968799999
175,ZXR20161007163343,"maple, Norway",Acer platanoides,30.000000000000000,Street,95.000000000000000,WOODLAWN AVE,WOODLAWN AVE,105572.447560000000000,898140.143531000010000,42.328043421300002,-72.645705815100001
176,CXK20161111143256,"juniper, spp.",Juniperus spp.,17.000000000000000,Street,152.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99274.985331200005000,896162.846465999960000,42.309457011600003,-72.721760269499995
177,CXK20161111144435,"pine, eastern white",Pinus strobus,12.000000000000000,Street,267.000000000000000,TURKEY HILL RD,TURKEY HILL RD,98905.286958400000000,896140.347513000020000,42.309206716699997,-72.726240045599994
178,CXK20161111144325,"pine, eastern white",Pinus strobus,6.000000000000000,Street,267.000000000000000,TURKEY HILL RD,TURKEY HILL RD,98912.840557899995000,896135.032068999950000,42.309159844900002,-72.726147509200004
179,JXS20161020095405,"maple, Norway",Acer platanoides,25.000000000000000,Street,1.000000000000000,PRINCE ST,MUSANTE DR,105242.174331000000000,896244.078668999950000,42.310934953999997,-72.649402605000006
180,ZXR20161011152307,"crabapple, flowering",Malus spp.,10.000000000000000,Street,135.000000000000000,STATE ST,STATE ST,106475.126798000000000,897536.999272000040000,42.322722517800003,-72.634657407000006
181,ZXR20161017103854,tree of heaven,Ailanthus altissima,15.000000000000000,Street,90.000000000000000,POMEROY TERR,POMEROY TERR,107422.936321000000000,897152.248728999980000,42.319371895800003,-72.623098321100002
182,ZXR20161017101657,"maple, silver",Acer saccharinum,15.000000000000000,Borderline,130.000000000000000,CROSS PATH RD,CROSS PATH RD,107780.347398000000000,897496.051648000020000,42.322509123700002,-72.618817593499998
183,CXK20161114091207,"maple, sugar",Acer saccharum,11.000000000000000,Street,147.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99307.556288199994000,896177.818928000050000,42.309595992399998,-72.721367849200007
184,CXK20161114130442,"oak, northern red",Quercus rubra,11.000000000000000,Street,336.000000000000000,SYLVESTER RD,SYLVESTER RD,99699.760563300006000,897525.073368999990000,42.321774373899999,-72.716844298699996
185,CXK20161017105534,"maple, sugar",Acer saccharum,38.000000000000000,Borderline,224.000000000000000,FEDERAL ST,FEDERAL ST,104415.148491999990000,898197.060921999980000,42.328414990200002,-72.659755193899997
186,CXK20161017112655,"birch, river",Betula nigra,4.000000000000000,Borderline,68.000000000000000,NONOTUCK ST,BAKER HILL RD,104084.833046999990000,898323.205265000000000,42.329510039699997,-72.663783379799995
187,CXK20161017114201,"oak, white",Quercus alba,49.000000000000000,Street,146.000000000000000,HINCKLEY ST,HINCKLEY ST,104188.311291000010000,898250.216601999940000,42.328865698800001,-72.662515916299995
188,CXK20161017120128,"oak, northern red",Quercus rubra,27.000000000000000,Borderline,31.000000000000000,WINSLOW AVE,WINSLOW AVE,104342.264413000000000,897990.962888999960000,42.326550768099999,-72.660605382200004
189,JXS20161020111042,"honeylocust, thornless",Gleditsia triacanthos inermis,4.000000000000000,Street,111.000000000000000,MOSER ST,MOSER ST,105200.418899000000000,896541.595857999990000,42.313608154100002,-72.649957684200004
190,CXK20161017121042,"maple, sugar",Acer saccharum,21.000000000000000,Borderline,83.000000000000000,HINCKLEY ST,HINCKLEY ST,104279.183762000000000,897947.263396000020000,42.326149655000002,-72.661363420000001
191,CXK20161115085813,"maple, red",Acer rubrum,11.000000000000000,Street,592.000000000000000,SYLVESTER RD,SYLVESTER RD,99448.345159699995000,898484.566513999950000,42.330379332299998,-72.720060553200000
192,CXK20161115133858,unknown tree,unknown tree,13.000000000000000,Street,297.000000000000000,OLD WILSON RD,OLD WILSON RD,103349.557638000000000,894605.751567999950000,42.295954770900003,-72.672083925799996
193,ZXR20161020081938,"oak, northern red",Quercus rubra,51.000000000000000,Borderline,355.000000000000000,ROCKY HILL RD,ROCKY HILL RD,103653.683319000000000,895325.648822000020000,42.302472889299999,-72.668515835700006
194,ZXR20161020093935,"ash, white",Fraxinus americana,4.000000000000000,Street,43.000000000000000,ICE POND DR,ICE POND DR,104022.053060000010000,895787.263964000040000,42.306673717300001,-72.664125102599996
195,ZXR20161020085937,"spruce, Colorado",Picea pungens,10.000000000000000,Street,206.000000000000000,ROCKY HILL RD,ROCKY HILL RD,104096.825421999990000,895593.445291999960000,42.304938135400000,-72.663186237800005
196,CXK20161012095147,"maple, red",Acer rubrum,26.000000000000000,Street,3.000000000000000,HIGH ST,STRAW AVE,104137.086397000010000,899088.019611999970000,42.336401314100002,-72.663275995899994
197,CXK20161109090052,"pine, eastern white",Pinus strobus,26.000000000000000,Street,800.000000000000000,PARK HILL RD,PARK HILL RD,100579.965639000000000,893975.543627999960000,42.289934101500002,-72.705558460600002
198,JXS20161020110922,"honeylocust, thornless",Gleditsia triacanthos inermis,5.000000000000000,Street,119.000000000000000,MOSER ST,MOSER ST,105203.928115000000000,896567.144572000020000,42.313838570999998,-72.649919299000004
199,CXK20161109105043,"oak, black",Quercus velutina,26.000000000000000,Street,1005.000000000000000,PARK HILL RD,PARK HILL RD,99790.697364699998000,893851.218284999950000,42.288714098100002,-72.715106292700000
200,CXK20161109134124,"magnolia, spp.",Magnolia spp.,4.000000000000000,Street,17.000000000000000,GLENDALE RD,GLENDALE RD,99661.967045400001000,894853.537856000010000,42.297720453499998,-72.716840399700004
201,CXK20161109134321,"oak, white",Quercus alba,34.000000000000000,Borderline,15.000000000000000,GLENDALE RD,GLENDALE RD,99662.475596100005000,894903.837537999960000,42.298173315900002,-72.716842935000003
202,CXK20161109095752,"birch, gray",Betula populifolia,2.000000000000000,Street,1020.000000000000000,PARK HILL RD,PARK HILL RD,99793.955530099993000,893837.733893000060000,42.288593129399999,-72.715064461500006
203,CXK20161109092841,"spruce, Colorado",Picea pungens,7.000000000000000,Street,942.000000000000000,PARK HILL RD,PARK HILL RD,100102.713174000000000,893875.114217999970000,42.288969162999997,-72.711327511799993
204,CXK20161109095022,"oak, black",Quercus velutina,22.000000000000000,Street,996.000000000000000,PARK HILL RD,PARK HILL RD,99874.593009899996000,893846.898434999980000,42.288685965900001,-72.714088392500003
205,CXK20161110090653,"oak, white",Quercus alba,26.000000000000000,Street,285.000000000000000,GLENDALE RD,GLENDALE RD,99792.175709000003000,893789.281389000010000,42.288156731400001,-72.715077671200007
206,CXK20161110095429,"maple, red",Acer rubrum,31.000000000000000,Borderline,1008.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,99551.075036399998000,894825.938796999980000,42.297457757300002,-72.718180269900003
207,CXK20161110095838,"birch, paper",Betula papyrifera,8.000000000000000,Street,1024.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,99532.241231499997000,894817.458713000060000,42.297378997999999,-72.718407174199996
208,JXS20161020112620,"oak, pin",Quercus palustris,3.000000000000000,Street,64.000000000000000,MUSANTE DR,MUSANTE DR,105259.911173000000000,896466.602089000050000,42.312940274500001,-72.649223849899997
209,CXK20161110100044,"pine, eastern white",Pinus strobus,21.000000000000000,Street,1024.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,99514.444010699997000,894801.047980000030000,42.297228979899998,-72.718620134700004
210,CXK20161110102703,unknown tree,unknown tree,5.000000000000000,Street,1194.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,99053.444125199996000,894547.774695000030000,42.294889589599997,-72.724165980799995
211,CXK20161110101846,"maple, red",Acer rubrum,7.000000000000000,Street,1195.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,99038.866589500001000,894573.711490000020000,42.295121188499998,-72.724347250999998
212,CXK20161110112251,"oak, northern red",Quercus rubra,24.000000000000000,Street,1411.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,98323.999652600003000,894472.870153000000000,42.294120712999998,-72.732997503000007
213,CXK20161110112830,"maple, red",Acer rubrum,12.000000000000000,Street,1411.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,98387.543231500007000,894435.286821000050000,42.293790655800002,-72.732220450699998
214,CXK20161110131349,"oak, white",Quercus alba,40.000000000000000,Borderline,45.000000000000000,LOUDVILLE RD,LOUDVILLE RD,98176.233261400004000,894209.911378000050000,42.291734322700002,-72.734743017900001
